,t,kl1,kl2,id
265,265,0.0,0.0,16
266,266,0.0,0.0,16
267,267,0.0,0.0,16
268,268,0.0,0.0,16
269,269,0.0,0.0,16
270,270,0.0,0.0,16
271,271,0.0,0.0,16
272,272,0.0,0.0,16
273,273,0.0,0.0,16
274,274,0.0,0.0,16
275,275,0.0,0.0,16
276,276,0.0,0.0,16
277,277,0.023549078906688028,0.03384467508430649,16
278,278,0.0,0.0,16
279,279,0.0,0.0,16
280,280,0.0,0.0,16
281,281,0.0,0.0,16
282,282,0.0,0.0,16
283,283,0.0,0.0,16
284,284,0.0,0.0,16
285,285,0.0,0.0,16
286,286,0.0,0.0,16
287,287,0.0,0.0,16
288,288,0.0,0.0,16
289,289,0.0,0.0,16
290,290,0.0,0.0,16
291,291,0.0,0.0,16
292,292,0.0,0.0,16
293,293,0.0,0.0,16
294,294,0.0,0.0,16
295,295,0.0,0.0,16
296,296,0.0,0.0,16
297,297,0.0,0.0,16
298,298,0.0,0.0,16
299,299,0.0,0.0,16
300,300,0.0,0.0,16
301,301,0.0,0.0,16
302,302,0.0,0.0,16
303,303,0.0,0.0,16
304,304,0.0,0.0,16
305,305,0.0,0.0,16
306,306,0.0,0.0,16
307,307,0.0,0.0,16
308,308,0.0,0.0,16
309,309,0.0,0.0,16
310,310,0.0,0.0,16
311,311,0.0,0.0,16
312,312,0.0,0.0,16
313,313,0.0,0.0,16
314,314,0.0,0.0,16
315,315,0.0,0.0,16
316,316,0.0,0.0,16
317,317,0.0,0.0,16
318,318,0.0,0.0,16
319,319,0.0,0.0,16
320,320,0.0,0.0,16
321,321,0.0,0.0,16
322,322,0.0,0.0,16
323,323,0.0,0.0,16
324,324,0.0,0.0,16
325,325,0.0,0.0,16
326,326,0.0,0.0,16
327,327,0.0,0.0,16
328,328,0.0,0.0,16
329,329,0.0,0.0,16
330,330,0.0,0.0,16
331,331,0.0,0.0,16
332,332,0.0,0.0,16
333,333,0.0,0.0,16
334,334,0.0,0.0,16
335,335,0.0,0.0,16
336,336,0.0,0.0,16
337,337,0.0,0.0,16
338,338,0.0,0.0,16
339,339,0.0,0.0,16
340,340,0.0,0.0,16
341,341,0.0,0.0,16
342,342,0.0,0.0,16
343,343,0.0,0.0,16
344,344,0.010529618690208055,0.012935473638911857,16
345,345,0.0,0.0,16
346,346,0.0,0.0,16
347,347,0.0,0.0,16
348,348,0.0,0.0,16
349,349,0.0,0.0,16
350,350,0.0,0.0,16
351,351,0.0,0.0,16
352,352,0.0,0.0,16
353,353,0.0,0.0,16
354,354,0.0,0.0,16
355,355,0.0,0.0,16
356,356,0.0,0.0,16
357,357,0.0,0.0,16
358,358,0.0,0.0,16
359,359,0.0,0.0,16
360,360,0.0,0.0,16
361,361,0.0,0.0,16
362,362,0.0,0.0,16
363,363,0.0,0.0,16
364,364,0.0,0.0,16
365,365,0.0,0.0,16
366,366,0.0,0.0,16
367,367,0.0,0.0,16
368,368,0.0,0.0,16
369,369,0.0,0.0,16
370,370,0.0,0.0,16
371,371,0.0,0.0,16
372,372,0.0,0.0,16
373,373,0.0,0.0,16
374,374,0.0,0.0,16
375,375,0.0,0.0,16
376,376,0.0,0.0,16
377,377,0.0,0.0,16
378,378,0.0,0.0,16
379,379,0.0,0.0,16
380,380,0.0,0.0,16
381,381,0.0,0.0,16
382,382,0.0,0.0,16
383,383,0.0,0.0,16
384,384,0.0,0.0,16
385,385,0.0,0.0,16
386,386,0.0,0.0,16
387,387,0.0,0.0,16
388,388,0.0,0.0,16
389,389,0.0,0.0,16
390,390,0.0,0.0,16
391,391,0.0,0.0,16
392,392,0.0,0.0,16
393,393,0.0,0.0,16
394,394,0.0,0.0,16
395,395,0.0,0.0,16
396,396,0.0,0.0,16
397,397,0.0,0.0,16
398,398,0.0,0.0,16
399,399,0.0,0.0,16
400,400,0.0,0.0,16
401,401,0.0,0.0,16
402,402,0.0,0.0,16
403,403,0.0,0.0,16
404,404,0.0,0.0,16
405,405,0.0,0.0,16
406,406,0.0,0.0,16
407,407,0.0,0.0,16
408,408,0.0,0.0,16
409,409,0.0,0.0,16
410,410,0.0,0.0,16
411,411,0.0,0.0,16
412,412,0.0,0.0,16
413,413,0.0,0.0,16
414,414,0.0,0.0,16
415,415,0.0,0.0,16
416,416,0.0,0.0,16
417,417,0.0,0.0,16
418,418,0.0,0.0,16
419,419,0.0,0.0,16
420,420,0.0,0.0,16
421,421,0.0,0.0,16
422,422,0.0,0.0,16
423,423,0.0,0.0,16
424,424,0.0,0.0,16
425,425,0.0,0.0,16
426,426,0.0,0.0,16
427,427,0.0,0.0,16
428,428,0.0,0.0,16
429,429,0.0,0.0,16
430,430,0.0,0.0,16
431,431,0.0,0.0,16
432,432,0.0,0.0,16
433,433,0.0,0.0,16
434,434,0.0,0.0,16
435,435,0.0,0.0,16
436,436,0.0,0.0,16
437,437,0.0,0.0,16
438,438,0.0,0.0,16
439,439,0.0,0.0,16
440,440,0.0,0.0,16
441,441,0.0,0.0,16
442,442,0.0,0.0,16
443,443,0.0,0.0,16
444,444,0.0,0.0,16
445,445,0.0,0.0,16
446,446,0.0,0.0,16
447,447,0.0,0.0,16
448,448,0.0,0.0,16
449,449,0.0,0.0,16
450,450,0.0,0.0,16
451,451,0.0,0.0,16
452,452,0.0,0.0,16
453,453,0.0,0.0,16
454,454,0.0,0.0,16
455,455,0.0,0.0,16
456,456,0.0,0.0,16
457,457,0.0,0.0,16
458,458,0.0,0.0,16
459,459,0.0,0.0,16
460,460,0.0,0.0,16
461,461,0.0,0.0,16
462,462,0.0,0.0,16
463,463,0.0,0.0,16
464,464,0.0,0.0,16
465,465,0.0,0.0,16
466,466,0.0,0.0,16
467,467,0.0,0.0,16
468,468,0.0,0.0,16
469,469,0.0,0.0,16
470,470,0.0,0.0,16
471,471,0.0,0.0,16
472,472,0.0,0.0,16
473,473,0.0,0.0,16
474,474,0.0,0.0,16
475,475,0.0,0.0,16
476,476,0.0,0.0,16
477,477,0.0,0.0,16
478,478,0.0,0.0,16
479,479,0.0,0.0,16
480,480,0.0,0.0,16
481,481,0.0,0.0,16
482,482,0.0,0.0,16
483,483,0.0,0.0,16
484,484,0.0,0.0,16
485,485,0.007587512277296954,0.008128369362917429,16
486,486,0.0,0.0,16
487,487,0.0,0.0,16
488,488,0.0,0.0,16
489,489,0.0,0.0,16
490,490,0.0,0.0,16
491,491,0.0,0.0,16
492,492,0.0,0.0,16
493,493,0.0,0.0,16
494,494,0.0,0.0,16
495,495,0.0,0.0,16
496,496,0.0,0.0,16
497,497,0.0,0.0,16
498,498,0.0,0.0,16
499,499,0.0,0.0,16
0,0,1.2735400467390092,3.1075117971482484,17
1,1,0.0,0.0,17
2,2,0.017176855704819343,0.05963199126064477,17
3,3,0.0022098209693421945,0.0029682781305981074,17
4,4,0.0015483778603628822,0.0016468493753242185,17
5,5,0.0014619064924794587,0.0014697163666932203,17
6,6,0.0014808398165574524,0.0014703728782951917,17
7,7,0.0,0.0,17
8,,,,17
9,,,,17
10,,,,17
11,,,,17
12,,,,17
13,,,,17
14,,,,17
15,,,,17
16,,,,17
17,,,,17
18,,,,17
19,,,,17
20,,,,17
21,,,,17
22,,,,17
23,,,,17
24,,,,17
25,,,,17
26,,,,17
27,,,,17
28,,,,17
29,,,,17
30,,,,17
31,,,,17
32,,,,17
33,,,,17
34,,,,17
35,,,,17
36,,,,17
37,,,,17
38,,,,17
39,,,,17
40,,,,17
41,,,,17
42,,,,17
43,,,,17
44,,,,17
45,,,,17
46,,,,17
47,,,,17
48,,,,17
49,,,,17
50,,,,17
51,,,,17
52,,,,17
53,,,,17
54,,,,17
55,,,,17
56,,,,17
57,,,,17
58,,,,17
59,,,,17
60,,,,17
61,,,,17
62,,,,17
63,,,,17
64,,,,17
65,,,,17
66,,,,17
67,,,,17
68,,,,17
69,,,,17
70,,,,17
71,,,,17
72,,,,17
73,,,,17
74,,,,17
75,,,,17
76,,,,17
77,,,,17
78,,,,17
79,,,,17
80,,,,17
81,,,,17
82,,,,17
83,,,,17
84,,,,17
85,,,,17
86,,,,17
87,,,,17
88,,,,17
89,,,,17
90,,,,17
91,,,,17
92,,,,17
93,,,,17
94,,,,17
95,,,,17
96,,,,17
97,,,,17
98,,,,17
99,,,,17
100,,,,17
101,,,,17
102,,,,17
103,,,,17
104,,,,17
105,,,,17
106,,,,17
107,,,,17
108,,,,17
109,,,,17
110,,,,17
111,,,,17
112,,,,17
113,,,,17
114,,,,17
115,,,,17
116,,,,17
117,,,,17
118,,,,17
119,,,,17
120,,,,17
121,,,,17
122,,,,17
123,,,,17
124,,,,17
125,,,,17
126,,,,17
127,,,,17
128,,,,17
129,,,,17
130,,,,17
131,,,,17
132,,,,17
133,,,,17
134,,,,17
135,,,,17
136,,,,17
137,,,,17
138,,,,17
139,,,,17
140,,,,17
141,,,,17
142,,,,17
143,,,,17
144,,,,17
145,,,,17
146,,,,17
147,,,,17
148,,,,17
149,,,,17
150,,,,17
151,,,,17
152,,,,17
153,,,,17
154,,,,17
155,,,,17
156,,,,17
157,,,,17
158,,,,17
159,,,,17
160,,,,17
161,,,,17
162,,,,17
163,,,,17
164,,,,17
165,,,,17
166,,,,17
167,,,,17
168,,,,17
169,,,,17
170,,,,17
171,,,,17
172,,,,17
173,,,,17
174,,,,17
175,,,,17
176,,,,17
177,,,,17
178,,,,17
179,,,,17
180,,,,17
181,,,,17
182,,,,17
183,,,,17
184,,,,17
185,,,,17
186,,,,17
187,,,,17
188,,,,17
189,,,,17
190,,,,17
191,,,,17
192,,,,17
193,,,,17
194,,,,17
195,,,,17
196,,,,17
197,,,,17
198,,,,17
199,,,,17
200,,,,17
201,,,,17
202,,,,17
203,,,,17
204,,,,17
205,,,,17
206,,,,17
207,,,,17
208,,,,17
209,,,,17
210,,,,17
211,,,,17
212,,,,17
213,,,,17
214,,,,17
215,,,,17
216,,,,17
217,,,,17
218,,,,17
219,,,,17
220,,,,17
221,,,,17
222,,,,17
223,,,,17
224,,,,17
225,,,,17
226,,,,17
227,,,,17
228,,,,17
229,,,,17
230,,,,17
231,,,,17
232,,,,17
233,,,,17
234,,,,17
235,,,,17
236,,,,17
237,,,,17
238,,,,17
239,,,,17
240,,,,17
241,,,,17
242,,,,17
243,,,,17
244,,,,17
245,,,,17
246,,,,17
247,,,,17
248,,,,17
249,,,,17
250,,,,17
251,,,,17
252,,,,17
253,,,,17
254,,,,17
255,,,,17
256,,,,17
257,,,,17
258,,,,17
259,,,,17
260,,,,17
261,,,,17
262,,,,17
263,,,,17
264,,,,17
265,,,,17
266,,,,17
267,,,,17
268,,,,17
269,,,,17
270,,,,17
271,,,,17
272,,,,17
273,,,,17
274,,,,17
275,,,,17
276,,,,17
277,,,,17
278,,,,17
279,,,,17
280,,,,17
281,,,,17
282,,,,17
283,,,,17
284,,,,17
285,,,,17
286,,,,17
287,,,,17
288,,,,17
289,,,,17
290,,,,17
291,,,,17
292,,,,17
293,,,,17
294,,,,17
295,,,,17
296,,,,17
297,,,,17
298,,,,17
299,,,,17
300,,,,17
301,,,,17
302,,,,17
303,,,,17
304,,,,17
305,,,,17
306,,,,17
307,,,,17
308,,,,17
309,,,,17
310,,,,17
311,,,,17
312,,,,17
313,,,,17
314,,,,17
315,,,,17
316,,,,17
317,,,,17
318,,,,17
319,,,,17
320,,,,17
321,,,,17
322,,,,17
323,,,,17
324,,,,17
325,,,,17
326,,,,17
327,,,,17
328,,,,17
329,,,,17
330,,,,17
331,,,,17
332,,,,17
333,,,,17
334,,,,17
335,,,,17
336,,,,17
337,,,,17
338,,,,17
339,,,,17
340,,,,17
341,,,,17
342,,,,17
343,,,,17
344,,,,17
345,,,,17
346,,,,17
347,,,,17
348,,,,17
349,,,,17
350,,,,17
351,,,,17
352,,,,17
353,,,,17
354,,,,17
355,,,,17
356,,,,17
357,,,,17
358,,,,17
359,,,,17
360,,,,17
361,,,,17
362,,,,17
363,,,,17
364,,,,17
365,,,,17
366,,,,17
367,,,,17
368,,,,17
369,,,,17
370,,,,17
371,,,,17
372,,,,17
373,,,,17
374,,,,17
375,,,,17
376,,,,17
377,,,,17
378,,,,17
379,,,,17
380,,,,17
381,,,,17
382,,,,17
383,,,,17
384,,,,17
385,,,,17
386,,,,17
387,,,,17
388,,,,17
389,,,,17
390,,,,17
391,,,,17
392,,,,17
393,,,,17
394,,,,17
395,,,,17
396,,,,17
397,,,,17
398,,,,17
399,,,,17
400,,,,17
401,,,,17
402,,,,17
403,,,,17
404,,,,17
405,,,,17
406,,,,17
407,,,,17
408,,,,17
409,,,,17
410,,,,17
411,,,,17
412,,,,17
413,,,,17
414,,,,17
415,,,,17
416,,,,17
417,,,,17
418,,,,17
419,,,,17
420,,,,17
421,,,,17
422,,,,17
423,,,,17
424,,,,17
425,,,,17
426,,,,17
427,,,,17
428,,,,17
429,,,,17
430,,,,17
431,,,,17
432,,,,17
433,,,,17
434,,,,17
435,,,,17
436,,,,17
437,,,,17
438,,,,17
439,,,,17
440,,,,17
441,,,,17
442,,,,17
443,,,,17
444,,,,17
445,,,,17
446,,,,17
447,,,,17
448,,,,17
449,,,,17
450,,,,17
451,,,,17
452,,,,17
453,,,,17
454,,,,17
455,,,,17
456,,,,17
457,,,,17
458,,,,17
459,,,,17
460,,,,17
461,,,,17
462,,,,17
463,,,,17
464,,,,17
465,,,,17
466,,,,17
467,,,,17
468,,,,17
469,,,,17
470,,,,17
471,,,,17
472,,,,17
473,,,,17
474,,,,17
475,,,,17
476,,,,17
477,,,,17
478,,,,17
479,,,,17
480,,,,17
481,,,,17
482,,,,17
483,,,,17
484,,,,17
485,,,,17
486,,,,17
487,,,,17
488,,,,17
489,,,,17
490,,,,17
491,,,,17
492,,,,17
493,,,,17
494,,,,17
495,,,,17
496,,,,17
497,,,,17
498,,,,17
499,,,,17
0,0,0.0966327860299159,-0.056783406759174815,18
1,1,0.0006109226165712376,0.0006919507848541168,18
2,2,0.005212469300637804,0.005687095898373143,18
3,3,0.004230654658355079,0.004501278831450073,18
4,4,0.0036069496223690364,0.0037914013581705,18
5,5,0.003148155450182287,0.0032879051636592257,18
6,6,0.00012320896602376844,0.00012561845605495972,18
7,7,4.789796499387575e-06,4.811594179294544e-06,18
8,8,0.003096940922301991,0.003317498017114652,18
9,9,3.7128380777647465e-08,3.763270942076471e-08,18
10,,,,18
11,,,,18
12,,,,18
13,,,,18
14,,,,18
15,,,,18
16,,,,18
17,,,,18
18,,,,18
19,,,,18
20,,,,18
21,,,,18
22,,,,18
23,,,,18
24,,,,18
25,,,,18
26,,,,18
27,,,,18
28,,,,18
29,,,,18
30,,,,18
31,,,,18
32,,,,18
33,,,,18
34,,,,18
35,,,,18
36,,,,18
37,,,,18
38,,,,18
39,,,,18
40,,,,18
41,,,,18
42,,,,18
43,,,,18
44,,,,18
45,,,,18
46,,,,18
47,,,,18
48,,,,18
49,,,,18
50,,,,18
51,,,,18
52,,,,18
53,,,,18
54,,,,18
55,,,,18
56,,,,18
57,,,,18
58,,,,18
59,,,,18
60,,,,18
61,,,,18
62,,,,18
63,,,,18
64,,,,18
65,,,,18
66,,,,18
67,,,,18
68,,,,18
69,,,,18
70,,,,18
71,,,,18
72,,,,18
73,,,,18
74,,,,18
75,,,,18
76,,,,18
77,,,,18
78,,,,18
79,,,,18
80,,,,18
81,,,,18
82,,,,18
83,,,,18
84,,,,18
85,,,,18
86,,,,18
87,,,,18
88,,,,18
89,,,,18
90,,,,18
91,,,,18
92,,,,18
93,,,,18
94,,,,18
95,,,,18
96,,,,18
97,,,,18
98,,,,18
99,,,,18
100,,,,18
101,,,,18
102,,,,18
103,,,,18
104,,,,18
105,,,,18
106,,,,18
107,,,,18
108,,,,18
109,,,,18
110,,,,18
111,,,,18
112,,,,18
113,,,,18
114,,,,18
115,,,,18
116,,,,18
117,,,,18
118,,,,18
119,,,,18
120,,,,18
121,,,,18
122,,,,18
123,,,,18
124,,,,18
125,,,,18
126,,,,18
127,,,,18
128,,,,18
129,,,,18
130,,,,18
131,,,,18
132,,,,18
133,,,,18
134,,,,18
135,,,,18
136,,,,18
137,,,,18
138,,,,18
139,,,,18
140,,,,18
141,,,,18
142,,,,18
143,,,,18
144,,,,18
145,,,,18
146,,,,18
147,,,,18
148,,,,18
149,,,,18
150,,,,18
151,,,,18
152,,,,18
153,,,,18
154,,,,18
155,,,,18
156,,,,18
157,,,,18
158,,,,18
159,,,,18
160,,,,18
161,,,,18
162,,,,18
163,,,,18
164,,,,18
165,,,,18
166,,,,18
167,,,,18
168,,,,18
169,,,,18
170,,,,18
171,,,,18
172,,,,18
173,,,,18
174,,,,18
175,,,,18
176,,,,18
177,,,,18
178,,,,18
179,,,,18
180,,,,18
181,,,,18
182,,,,18
183,,,,18
184,,,,18
185,,,,18
186,,,,18
187,,,,18
188,,,,18
189,,,,18
190,,,,18
191,,,,18
192,,,,18
193,,,,18
194,,,,18
195,,,,18
196,,,,18
197,,,,18
198,,,,18
199,,,,18
200,,,,18
201,,,,18
202,,,,18
203,,,,18
204,,,,18
205,,,,18
206,,,,18
207,,,,18
208,,,,18
209,,,,18
210,,,,18
211,,,,18
212,,,,18
213,,,,18
214,,,,18
215,,,,18
216,,,,18
217,,,,18
218,,,,18
219,,,,18
220,,,,18
221,,,,18
222,,,,18
223,,,,18
224,,,,18
225,,,,18
226,,,,18
227,,,,18
228,,,,18
229,,,,18
230,,,,18
231,,,,18
232,,,,18
233,,,,18
234,,,,18
235,,,,18
236,,,,18
237,,,,18
238,,,,18
239,,,,18
240,,,,18
241,,,,18
242,,,,18
243,,,,18
244,,,,18
245,,,,18
246,,,,18
247,,,,18
248,,,,18
249,,,,18
250,,,,18
251,,,,18
252,,,,18
253,,,,18
254,,,,18
255,,,,18
256,,,,18
257,,,,18
258,,,,18
259,,,,18
260,,,,18
261,,,,18
262,,,,18
263,,,,18
264,,,,18
265,,,,18
266,,,,18
267,,,,18
268,,,,18
269,,,,18
270,,,,18
271,,,,18
272,,,,18
273,,,,18
274,,,,18
275,,,,18
276,,,,18
277,,,,18
278,,,,18
279,,,,18
280,,,,18
281,,,,18
282,,,,18
283,,,,18
284,,,,18
285,,,,18
286,,,,18
287,,,,18
288,,,,18
289,,,,18
290,,,,18
291,,,,18
292,,,,18
293,,,,18
294,,,,18
295,,,,18
296,,,,18
297,,,,18
298,,,,18
299,,,,18
300,,,,18
301,,,,18
302,,,,18
303,,,,18
304,,,,18
305,,,,18
306,,,,18
307,,,,18
308,,,,18
309,,,,18
310,,,,18
311,,,,18
312,,,,18
313,,,,18
314,,,,18
315,,,,18
316,,,,18
317,,,,18
318,,,,18
319,,,,18
320,,,,18
321,,,,18
322,,,,18
323,,,,18
324,,,,18
325,,,,18
326,,,,18
327,,,,18
328,,,,18
329,,,,18
330,,,,18
331,,,,18
332,,,,18
333,,,,18
334,,,,18
335,,,,18
336,,,,18
337,,,,18
338,,,,18
339,,,,18
340,,,,18
341,,,,18
342,,,,18
343,,,,18
344,,,,18
345,,,,18
346,,,,18
347,,,,18
348,,,,18
349,,,,18
350,,,,18
351,,,,18
352,,,,18
353,,,,18
354,,,,18
355,,,,18
356,,,,18
357,,,,18
358,,,,18
359,,,,18
360,,,,18
361,,,,18
362,,,,18
363,,,,18
364,,,,18
365,,,,18
366,,,,18
367,,,,18
368,,,,18
369,,,,18
370,,,,18
371,,,,18
372,,,,18
373,,,,18
374,,,,18
375,,,,18
376,,,,18
377,,,,18
378,,,,18
379,,,,18
380,,,,18
381,,,,18
382,,,,18
383,,,,18
384,,,,18
385,,,,18
386,,,,18
387,,,,18
388,,,,18
389,,,,18
390,,,,18
391,,,,18
392,,,,18
393,,,,18
394,,,,18
395,,,,18
396,,,,18
397,,,,18
398,,,,18
399,,,,18
400,,,,18
401,,,,18
402,,,,18
403,,,,18
404,,,,18
405,,,,18
406,,,,18
407,,,,18
408,,,,18
409,,,,18
410,,,,18
411,,,,18
412,,,,18
413,,,,18
414,,,,18
415,,,,18
416,,,,18
417,,,,18
418,,,,18
419,,,,18
420,,,,18
421,,,,18
422,,,,18
423,,,,18
424,,,,18
425,,,,18
426,,,,18
427,,,,18
428,,,,18
429,,,,18
430,,,,18
431,,,,18
432,,,,18
433,,,,18
434,,,,18
435,,,,18
436,,,,18
437,,,,18
438,,,,18
439,,,,18
440,,,,18
441,,,,18
442,,,,18
443,,,,18
444,,,,18
445,,,,18
446,,,,18
447,,,,18
448,,,,18
449,,,,18
450,,,,18
451,,,,18
452,,,,18
453,,,,18
454,,,,18
455,,,,18
456,,,,18
457,,,,18
458,,,,18
459,,,,18
460,,,,18
461,,,,18
462,,,,18
463,,,,18
464,,,,18
465,,,,18
466,,,,18
467,,,,18
468,,,,18
469,,,,18
470,,,,18
471,,,,18
472,,,,18
473,,,,18
474,,,,18
475,,,,18
476,,,,18
477,,,,18
478,,,,18
479,,,,18
480,,,,18
481,,,,18
482,,,,18
483,,,,18
484,,,,18
485,,,,18
486,,,,18
487,,,,18
488,,,,18
489,,,,18
490,,,,18
491,,,,18
492,,,,18
493,,,,18
494,,,,18
495,,,,18
496,,,,18
497,,,,18
498,,,,18
499,,,,18
0,0,0.56132574527094,2.7039411970065013,19
1,1,-1.1369929685462448e-13,1.1380120225728145e-13,19
2,2,0.0,0.0,19
3,3,0.0,0.0,19
4,4,2.2737248199623406e-13,-2.274151119773978e-13,19
5,5,0.0,0.0,19
6,6,0.0,0.0,19
7,7,0.0,0.0,19
8,8,0.0,0.0,19
9,9,0.0,0.0,19
10,10,0.0,0.0,19
11,11,0.0,0.0,19
12,12,0.0,0.0,19
13,13,0.0,0.0,19
14,14,0.0,0.0,19
15,15,0.0,0.0,19
16,16,0.0,0.0,19
17,17,0.0,0.0,19
18,18,0.0,0.0,19
19,19,0.0,0.0,19
20,20,0.0,0.0,19
21,21,0.0,0.0,19
22,22,0.0,0.0,19
23,23,0.0,0.0,19
24,24,0.0,0.0,19
25,25,0.0,0.0,19
26,26,0.0,0.0,19
27,27,0.0,0.0,19
28,28,0.0,0.0,19
29,29,0.0,0.0,19
30,30,0.0,0.0,19
31,31,0.0,0.0,19
32,32,0.0,0.0,19
33,33,0.0,0.0,19
34,34,0.0,0.0,19
35,35,0.0,0.0,19
36,36,0.0,0.0,19
37,37,0.0,0.0,19
38,38,0.0,0.0,19
39,39,0.0,0.0,19
40,40,0.0,0.0,19
41,41,0.0,0.0,19
42,42,0.0,0.0,19
43,43,0.0,0.0,19
44,44,0.0,0.0,19
45,45,0.0,0.0,19
46,46,0.0,0.0,19
47,47,0.0,0.0,19
48,48,0.0,0.0,19
49,49,0.0,0.0,19
50,50,0.0,0.0,19
51,51,0.0,0.0,19
52,52,0.0,0.0,19
53,53,0.0,0.0,19
54,54,0.0,0.0,19
55,55,0.0,0.0,19
56,56,0.0,0.0,19
57,57,0.0,0.0,19
58,58,0.0,0.0,19
59,59,0.0,0.0,19
60,60,0.0,0.0,19
61,61,0.0,0.0,19
62,62,0.0,0.0,19
63,63,0.0,0.0,19
64,64,0.0,0.0,19
65,65,0.0,0.0,19
66,66,0.0,0.0,19
67,67,0.0,0.0,19
68,68,0.0,0.0,19
69,69,0.0,0.0,19
70,70,0.0,0.0,19
71,71,0.0,0.0,19
72,72,0.0,0.0,19
73,73,0.0,0.0,19
74,74,0.0,0.0,19
75,75,0.0,0.0,19
76,76,0.0,0.0,19
77,77,0.0,0.0,19
78,78,0.0,0.0,19
79,79,0.0,0.0,19
80,80,0.0,0.0,19
81,81,0.0,0.0,19
82,82,0.0,0.0,19
83,83,0.0,0.0,19
84,84,0.0,0.0,19
85,85,0.0,0.0,19
86,86,0.0,0.0,19
87,87,0.0,0.0,19
88,88,0.0,0.0,19
89,89,0.0,0.0,19
90,90,0.0,0.0,19
91,91,0.0,0.0,19
92,92,0.0,0.0,19
93,93,0.0,0.0,19
94,94,0.0,0.0,19
95,95,0.0,0.0,19
96,96,0.0,0.0,19
97,97,0.0,0.0,19
98,98,0.0,0.0,19
99,99,0.0,0.0,19
100,100,0.0,0.0,19
101,101,0.0,0.0,19
102,102,0.0,0.0,19
103,103,0.0,0.0,19
104,104,-3.63798829631838e-12,3.638083300570472e-12,19
105,105,0.0,0.0,19
106,106,0.0,0.0,19
107,107,0.0,0.0,19
108,108,0.0,0.0,19
109,109,0.0,0.0,19
110,110,0.0,0.0,19
111,111,0.0,0.0,19
112,112,0.0,0.0,19
113,113,0.0,0.0,19
114,114,0.0,0.0,19
115,115,0.0,0.0,19
116,116,0.0,0.0,19
117,117,0.0,0.0,19
118,118,0.0,0.0,19
119,119,0.0,0.0,19
120,120,0.0,0.0,19
121,121,0.0,0.0,19
122,122,0.0,0.0,19
123,123,0.0,0.0,19
124,124,0.0,0.0,19
125,125,0.0,0.0,19
126,126,0.0,0.0,19
127,127,0.0,0.0,19
128,128,0.0,0.0,19
129,129,0.0,0.0,19
130,130,0.0,0.0,19
131,131,0.0,0.0,19
132,132,0.0,0.0,19
133,133,0.0,0.0,19
134,134,0.0,0.0,19
135,135,0.0,0.0,19
136,136,0.0,0.0,19
137,137,0.0,0.0,19
138,138,0.0,0.0,19
139,139,0.0,0.0,19
140,140,0.0,0.0,19
141,141,0.0,0.0,19
142,142,0.0,0.0,19
143,143,0.0,0.0,19
144,144,0.0,0.0,19
145,145,0.0,0.0,19
146,146,0.0,0.0,19
147,147,0.0,0.0,19
148,148,0.0,0.0,19
149,149,0.0,0.0,19
150,150,0.0,0.0,19
151,151,0.0,0.0,19
152,152,0.0,0.0,19
153,153,0.0,0.0,19
154,154,0.0,0.0,19
155,155,0.0,0.0,19
156,156,0.0,0.0,19
157,157,0.0,0.0,19
158,158,0.0,0.0,19
159,159,0.0,0.0,19
160,160,0.0,0.0,19
161,161,0.0,0.0,19
162,162,0.0,0.0,19
163,163,0.0,0.0,19
164,164,0.0,0.0,19
165,165,0.0,0.0,19
166,166,0.0,0.0,19
167,167,0.0,0.0,19
168,168,0.0,0.0,19
169,169,0.0,0.0,19
170,170,0.0,0.0,19
171,171,0.0,0.0,19
172,172,0.0,0.0,19
173,173,0.0,0.0,19
174,174,0.0,0.0,19
175,175,0.0,0.0,19
176,176,0.0,0.0,19
177,177,0.0,0.0,19
178,178,0.0,0.0,19
179,179,0.0,0.0,19
180,180,0.0,0.0,19
181,181,0.0,0.0,19
182,182,0.0,0.0,19
183,183,0.0,0.0,19
184,184,0.0,0.0,19
185,185,0.0,0.0,19
186,186,0.0,0.0,19
187,187,0.0,0.0,19
188,188,0.0,0.0,19
189,189,0.0,0.0,19
190,190,0.0,0.0,19
191,191,0.0,0.0,19
192,192,0.0,0.0,19
193,193,0.0,0.0,19
194,194,0.0,0.0,19
195,195,0.0,0.0,19
196,196,0.0,0.0,19
197,197,0.0,0.0,19
198,198,0.0,0.0,19
199,199,0.0,0.0,19
200,200,0.0,0.0,19
201,201,0.0,0.0,19
202,202,0.0,0.0,19
203,203,0.0,0.0,19
204,204,0.0,0.0,19
205,205,0.0,0.0,19
206,206,0.0,0.0,19
207,207,0.0,0.0,19
208,208,0.0,0.0,19
209,209,0.0,0.0,19
210,210,0.0,0.0,19
211,211,0.0,0.0,19
212,212,0.0,0.0,19
213,213,0.0,0.0,19
214,214,0.0,0.0,19
215,215,0.0,0.0,19
216,216,0.0,0.0,19
217,217,0.0,0.0,19
218,218,0.0,0.0,19
219,219,0.0,0.0,19
220,220,0.0,0.0,19
221,221,0.0,0.0,19
222,222,0.0,0.0,19
223,223,0.0,0.0,19
224,224,0.0,0.0,19
225,225,0.0,0.0,19
226,226,0.0,0.0,19
227,227,0.0,0.0,19
228,228,0.0,0.0,19
229,229,0.0,0.0,19
230,230,0.0,0.0,19
231,231,0.0,0.0,19
232,232,0.0,0.0,19
233,233,0.0,0.0,19
234,234,0.0,0.0,19
