,t,kl1,kl2,id
250,,,,442
251,,,,442
252,,,,442
253,,,,442
254,,,,442
255,,,,442
256,,,,442
257,,,,442
258,,,,442
259,,,,442
260,,,,442
261,,,,442
262,,,,442
263,,,,442
264,,,,442
265,,,,442
266,,,,442
267,,,,442
268,,,,442
269,,,,442
270,,,,442
271,,,,442
272,,,,442
273,,,,442
274,,,,442
275,,,,442
276,,,,442
277,,,,442
278,,,,442
279,,,,442
280,,,,442
281,,,,442
282,,,,442
283,,,,442
284,,,,442
285,,,,442
286,,,,442
287,,,,442
288,,,,442
289,,,,442
290,,,,442
291,,,,442
292,,,,442
293,,,,442
294,,,,442
295,,,,442
296,,,,442
297,,,,442
298,,,,442
299,,,,442
300,,,,442
301,,,,442
302,,,,442
303,,,,442
304,,,,442
305,,,,442
306,,,,442
307,,,,442
308,,,,442
309,,,,442
310,,,,442
311,,,,442
312,,,,442
313,,,,442
314,,,,442
315,,,,442
316,,,,442
317,,,,442
318,,,,442
319,,,,442
320,,,,442
321,,,,442
322,,,,442
323,,,,442
324,,,,442
325,,,,442
326,,,,442
327,,,,442
328,,,,442
329,,,,442
330,,,,442
331,,,,442
332,,,,442
333,,,,442
334,,,,442
335,,,,442
336,,,,442
337,,,,442
338,,,,442
339,,,,442
340,,,,442
341,,,,442
342,,,,442
343,,,,442
344,,,,442
345,,,,442
346,,,,442
347,,,,442
348,,,,442
349,,,,442
350,,,,442
351,,,,442
352,,,,442
353,,,,442
354,,,,442
355,,,,442
356,,,,442
357,,,,442
358,,,,442
359,,,,442
360,,,,442
361,,,,442
362,,,,442
363,,,,442
364,,,,442
365,,,,442
366,,,,442
367,,,,442
368,,,,442
369,,,,442
370,,,,442
371,,,,442
372,,,,442
373,,,,442
374,,,,442
375,,,,442
376,,,,442
377,,,,442
378,,,,442
379,,,,442
380,,,,442
381,,,,442
382,,,,442
383,,,,442
384,,,,442
385,,,,442
386,,,,442
387,,,,442
388,,,,442
389,,,,442
390,,,,442
391,,,,442
392,,,,442
393,,,,442
394,,,,442
395,,,,442
396,,,,442
397,,,,442
398,,,,442
399,,,,442
400,,,,442
401,,,,442
402,,,,442
403,,,,442
404,,,,442
405,,,,442
406,,,,442
407,,,,442
408,,,,442
409,,,,442
410,,,,442
411,,,,442
412,,,,442
413,,,,442
414,,,,442
415,,,,442
416,,,,442
417,,,,442
418,,,,442
419,,,,442
420,,,,442
421,,,,442
422,,,,442
423,,,,442
424,,,,442
425,,,,442
426,,,,442
427,,,,442
428,,,,442
429,,,,442
430,,,,442
431,,,,442
432,,,,442
433,,,,442
434,,,,442
435,,,,442
436,,,,442
437,,,,442
438,,,,442
439,,,,442
440,,,,442
441,,,,442
442,,,,442
443,,,,442
444,,,,442
445,,,,442
446,,,,442
447,,,,442
448,,,,442
449,,,,442
450,,,,442
451,,,,442
452,,,,442
453,,,,442
454,,,,442
455,,,,442
456,,,,442
457,,,,442
458,,,,442
459,,,,442
460,,,,442
461,,,,442
462,,,,442
463,,,,442
464,,,,442
465,,,,442
466,,,,442
467,,,,442
468,,,,442
469,,,,442
470,,,,442
471,,,,442
472,,,,442
473,,,,442
474,,,,442
475,,,,442
476,,,,442
477,,,,442
478,,,,442
479,,,,442
480,,,,442
481,,,,442
482,,,,442
483,,,,442
484,,,,442
485,,,,442
486,,,,442
487,,,,442
488,,,,442
489,,,,442
490,,,,442
491,,,,442
492,,,,442
493,,,,442
494,,,,442
495,,,,442
496,,,,442
497,,,,442
498,,,,442
499,,,,442
0,0,1.1198393924851788,4.674871370106599,443
1,1,0.0,0.0,443
2,2,0.0,0.0,443
3,3,0.0,0.0,443
4,4,0.0,0.0,443
5,5,0.0,0.0,443
6,6,0.0,0.0,443
7,7,0.0,0.0,443
8,8,0.0,0.0,443
9,9,0.0,0.0,443
10,10,0.0,0.0,443
11,11,0.0,0.0,443
12,12,0.0,0.0,443
13,13,0.0,0.0,443
14,14,0.0,0.0,443
15,15,0.0,0.0,443
16,16,0.12677186888496397,0.19006589144520275,443
17,17,0.0,0.0,443
18,18,0.0,0.0,443
19,19,0.0,0.0,443
20,20,0.0,0.0,443
21,21,0.0,0.0,443
22,22,0.0,0.0,443
23,23,0.0,0.0,443
24,24,0.0,0.0,443
25,25,0.0,0.0,443
26,26,0.0,0.0,443
27,27,0.0,0.0,443
28,28,0.0,0.0,443
29,29,0.0,0.0,443
30,30,0.0,0.0,443
31,31,0.0,0.0,443
32,32,0.0,0.0,443
33,33,0.0,0.0,443
34,34,0.0,0.0,443
35,35,0.0,0.0,443
36,36,0.0,0.0,443
37,37,0.0,0.0,443
38,38,0.0,0.0,443
39,39,0.0,0.0,443
40,40,0.0,0.0,443
41,41,0.0,0.0,443
42,42,0.0,0.0,443
43,43,0.0,0.0,443
44,44,0.053952711484605495,0.06835461609514372,443
45,45,0.0,0.0,443
46,46,0.0,0.0,443
47,47,0.0,0.0,443
48,48,0.0,0.0,443
49,49,0.0,0.0,443
50,50,0.0,0.0,443
51,51,0.0,0.0,443
52,52,0.0,0.0,443
53,53,0.0,0.0,443
54,54,0.0,0.0,443
55,55,0.0,0.0,443
56,56,0.0,0.0,443
57,57,0.0,0.0,443
58,58,0.0,0.0,443
59,59,0.0,0.0,443
60,60,0.0,0.0,443
61,61,0.0,0.0,443
62,62,0.0,0.0,443
63,63,0.0,0.0,443
64,64,0.0,0.0,443
65,65,0.0,0.0,443
66,66,0.0,0.0,443
67,67,0.0,0.0,443
68,68,0.0,0.0,443
69,69,0.0,0.0,443
70,70,0.0,0.0,443
71,71,0.0,0.0,443
72,72,0.0,0.0,443
73,73,0.0,0.0,443
74,74,0.0,0.0,443
75,75,0.0,0.0,443
76,76,0.0,0.0,443
77,77,0.0,0.0,443
78,78,0.0,0.0,443
79,79,0.0,0.0,443
80,80,0.0,0.0,443
81,81,0.0,0.0,443
82,82,0.0,0.0,443
83,83,0.0,0.0,443
84,84,0.0,0.0,443
85,85,0.0,0.0,443
86,86,0.0,0.0,443
87,87,0.0,0.0,443
88,88,0.0,0.0,443
89,89,0.0,0.0,443
90,90,0.0,0.0,443
91,91,0.0,0.0,443
92,92,0.0,0.0,443
93,93,0.0,0.0,443
94,94,0.0,0.0,443
95,95,0.0,0.0,443
96,96,0.0,0.0,443
97,97,0.0,0.0,443
98,98,0.030913182531204564,0.03640293248867538,443
99,99,0.0,0.0,443
100,100,0.020170704759481087,0.023063766816923514,443
101,101,0.0,0.0,443
102,102,0.0,0.0,443
103,103,0.0,0.0,443
104,104,0.0,0.0,443
105,105,0.0,0.0,443
106,106,0.0,0.0,443
107,107,0.0,0.0,443
108,108,0.0,0.0,443
109,109,0.0,0.0,443
110,110,0.0,0.0,443
111,111,0.0,0.0,443
112,112,0.0,0.0,443
113,113,0.0,0.0,443
114,114,0.0,0.0,443
115,115,0.0,0.0,443
116,116,0.0,0.0,443
117,117,0.0,0.0,443
118,118,0.0,0.0,443
119,119,0.0,0.0,443
120,120,0.0,0.0,443
121,121,0.0,0.0,443
122,122,0.0,0.0,443
123,123,0.0,0.0,443
124,124,0.0,0.0,443
125,125,0.0,0.0,443
126,126,0.0,0.0,443
127,127,0.0,0.0,443
128,128,0.0,0.0,443
129,129,0.0,0.0,443
130,130,0.0,0.0,443
131,131,0.0,0.0,443
132,132,0.0,0.0,443
133,133,0.0,0.0,443
134,134,0.0,0.0,443
135,135,0.0,0.0,443
136,136,0.0,0.0,443
137,137,0.0,0.0,443
138,138,0.0,0.0,443
139,139,0.0,0.0,443
140,140,0.0,0.0,443
141,141,0.0,0.0,443
142,142,0.0,0.0,443
143,143,0.0,0.0,443
144,144,0.0,0.0,443
145,145,0.0,0.0,443
146,146,0.0,0.0,443
147,147,0.0,0.0,443
148,148,0.0,0.0,443
149,149,0.0,0.0,443
150,150,0.0,0.0,443
151,151,0.0,0.0,443
152,152,0.0,0.0,443
153,153,0.0,0.0,443
154,154,0.0,0.0,443
155,155,0.0,0.0,443
156,156,0.0,0.0,443
157,157,0.0,0.0,443
158,158,0.0,0.0,443
159,159,0.0,0.0,443
160,160,0.0,0.0,443
161,161,0.0,0.0,443
162,162,0.0,0.0,443
163,163,0.0,0.0,443
164,164,0.0,0.0,443
165,165,0.0,0.0,443
166,166,0.0,0.0,443
167,167,0.0,0.0,443
168,168,0.0,0.0,443
169,169,0.0,0.0,443
170,170,0.0,0.0,443
171,171,0.0,0.0,443
172,172,0.0,0.0,443
173,173,0.0,0.0,443
174,174,0.0,0.0,443
175,175,0.0,0.0,443
176,176,0.0,0.0,443
177,177,0.0,0.0,443
178,178,0.0,0.0,443
179,179,0.0,0.0,443
180,180,0.0,0.0,443
181,181,0.0,0.0,443
182,182,0.0,0.0,443
183,183,0.0,0.0,443
184,184,0.0,0.0,443
185,185,0.0,0.0,443
186,186,0.0,0.0,443
187,187,0.0,0.0,443
188,188,0.0,0.0,443
189,189,0.0,0.0,443
190,190,0.0,0.0,443
191,191,0.0,0.0,443
192,192,0.013782357432267585,0.01560415948666051,443
193,193,0.0,0.0,443
194,194,0.0,0.0,443
195,195,0.0,0.0,443
196,196,0.0,0.0,443
197,197,0.0,0.0,443
198,198,0.0,0.0,443
199,199,0.0,0.0,443
200,200,0.0,0.0,443
201,201,0.0,0.0,443
202,202,0.0,0.0,443
203,203,0.0,0.0,443
204,204,0.0,0.0,443
205,205,0.0,0.0,443
206,206,0.0,0.0,443
207,207,0.0,0.0,443
208,208,0.0,0.0,443
209,209,0.0,0.0,443
210,210,0.0,0.0,443
211,211,0.0,0.0,443
212,212,0.0,0.0,443
213,213,0.0,0.0,443
214,214,0.0,0.0,443
215,215,0.0,0.0,443
216,216,0.0,0.0,443
217,217,0.0,0.0,443
218,218,0.0,0.0,443
219,219,0.0,0.0,443
220,220,0.0,0.0,443
221,221,0.0,0.0,443
222,222,0.0,0.0,443
223,223,0.0,0.0,443
224,224,0.0,0.0,443
225,225,0.0,0.0,443
226,226,0.0,0.0,443
227,227,0.0,0.0,443
228,228,0.0,0.0,443
229,229,0.0,0.0,443
230,230,0.0,0.0,443
231,231,0.0,0.0,443
232,232,0.0,0.0,443
233,233,0.0,0.0,443
234,234,0.0,0.0,443
235,235,0.0,0.0,443
236,236,0.0,0.0,443
237,237,0.0,0.0,443
238,238,0.0,0.0,443
239,239,0.0,0.0,443
240,240,0.0,0.0,443
241,241,0.0,0.0,443
242,242,0.0,0.0,443
243,,,,443
244,,,,443
245,,,,443
246,,,,443
247,,,,443
248,,,,443
249,,,,443
250,,,,443
251,,,,443
252,,,,443
253,,,,443
254,,,,443
255,,,,443
256,,,,443
257,,,,443
258,,,,443
259,,,,443
260,,,,443
261,,,,443
262,,,,443
263,,,,443
264,,,,443
265,,,,443
266,,,,443
267,,,,443
268,,,,443
269,,,,443
270,,,,443
271,,,,443
272,,,,443
273,,,,443
274,,,,443
275,,,,443
276,,,,443
277,,,,443
278,,,,443
279,,,,443
280,,,,443
281,,,,443
282,,,,443
283,,,,443
284,,,,443
285,,,,443
286,,,,443
287,,,,443
288,,,,443
289,,,,443
290,,,,443
291,,,,443
292,,,,443
293,,,,443
294,,,,443
295,,,,443
296,,,,443
297,,,,443
298,,,,443
299,,,,443
300,,,,443
301,,,,443
302,,,,443
303,,,,443
304,,,,443
305,,,,443
306,,,,443
307,,,,443
308,,,,443
309,,,,443
310,,,,443
311,,,,443
312,,,,443
313,,,,443
314,,,,443
315,,,,443
316,,,,443
317,,,,443
318,,,,443
319,,,,443
320,,,,443
321,,,,443
322,,,,443
323,,,,443
324,,,,443
325,,,,443
326,,,,443
327,,,,443
328,,,,443
329,,,,443
330,,,,443
331,,,,443
332,,,,443
333,,,,443
334,,,,443
335,,,,443
336,,,,443
337,,,,443
338,,,,443
339,,,,443
340,,,,443
341,,,,443
342,,,,443
343,,,,443
344,,,,443
345,,,,443
346,,,,443
347,,,,443
348,,,,443
349,,,,443
350,,,,443
351,,,,443
352,,,,443
353,,,,443
354,,,,443
355,,,,443
356,,,,443
357,,,,443
358,,,,443
359,,,,443
360,,,,443
361,,,,443
362,,,,443
363,,,,443
364,,,,443
365,,,,443
366,,,,443
367,,,,443
368,,,,443
369,,,,443
370,,,,443
371,,,,443
372,,,,443
373,,,,443
374,,,,443
375,,,,443
376,,,,443
377,,,,443
378,,,,443
379,,,,443
380,,,,443
381,,,,443
382,,,,443
383,,,,443
384,,,,443
385,,,,443
386,,,,443
387,,,,443
388,,,,443
389,,,,443
390,,,,443
391,,,,443
392,,,,443
393,,,,443
394,,,,443
395,,,,443
396,,,,443
397,,,,443
398,,,,443
399,,,,443
400,,,,443
401,,,,443
402,,,,443
403,,,,443
404,,,,443
405,,,,443
406,,,,443
407,,,,443
408,,,,443
409,,,,443
410,,,,443
411,,,,443
412,,,,443
413,,,,443
414,,,,443
415,,,,443
416,,,,443
417,,,,443
418,,,,443
419,,,,443
420,,,,443
421,,,,443
422,,,,443
423,,,,443
424,,,,443
425,,,,443
426,,,,443
427,,,,443
428,,,,443
429,,,,443
430,,,,443
431,,,,443
432,,,,443
433,,,,443
434,,,,443
435,,,,443
436,,,,443
437,,,,443
438,,,,443
439,,,,443
440,,,,443
441,,,,443
442,,,,443
443,,,,443
444,,,,443
445,,,,443
446,,,,443
447,,,,443
448,,,,443
449,,,,443
450,,,,443
451,,,,443
452,,,,443
453,,,,443
454,,,,443
455,,,,443
456,,,,443
457,,,,443
458,,,,443
459,,,,443
460,,,,443
461,,,,443
462,,,,443
463,,,,443
464,,,,443
465,,,,443
466,,,,443
467,,,,443
468,,,,443
469,,,,443
470,,,,443
471,,,,443
472,,,,443
473,,,,443
474,,,,443
475,,,,443
476,,,,443
477,,,,443
478,,,,443
479,,,,443
480,,,,443
481,,,,443
482,,,,443
483,,,,443
484,,,,443
485,,,,443
486,,,,443
487,,,,443
488,,,,443
489,,,,443
490,,,,443
491,,,,443
492,,,,443
493,,,,443
494,,,,443
495,,,,443
496,,,,443
497,,,,443
498,,,,443
499,,,,443
0,0,0.3725939036768092,0.3120383986254892,444
1,1,2.4110992833546456e-10,-2.0542479111098208e-10,444
2,2,1.7131548842389102e-11,-1.7131454492953306e-11,444
3,3,0.0,0.0,444
4,4,0.0,0.0,444
5,5,0.0,0.0,444
6,6,0.0,0.0,444
7,7,0.0,0.0,444
8,8,0.0,0.0,444
9,9,0.0,0.0,444
10,10,0.0,0.0,444
11,11,0.0,0.0,444
12,12,0.0,0.0,444
13,13,0.0,0.0,444
14,14,0.0,0.0,444
15,15,0.0,0.0,444
16,16,0.0,0.0,444
17,17,0.0,0.0,444
18,18,0.0,0.0,444
19,19,0.0,0.0,444
20,20,0.0,0.0,444
21,21,0.0,0.0,444
22,22,0.0,0.0,444
23,23,0.0,0.0,444
24,24,0.0,0.0,444
25,25,0.0,0.0,444
26,26,0.0,0.0,444
27,27,0.0,0.0,444
28,28,0.0,0.0,444
29,29,0.0,0.0,444
30,30,0.0,0.0,444
31,31,0.0,0.0,444
32,32,0.0,0.0,444
33,33,0.0,0.0,444
34,34,0.0,0.0,444
35,35,0.0,0.0,444
36,36,0.0,0.0,444
37,37,0.0,0.0,444
38,38,0.0,0.0,444
39,39,0.0,0.0,444
40,40,0.0,0.0,444
41,41,0.10443110930634267,0.14068366199204896,444
42,42,-7.002147006283664e-11,9.86379617398826e-11,444
43,43,3.29875689280962e-10,-3.298756506760132e-10,444
44,44,0.0,0.0,444
45,45,0.0,0.0,444
46,46,0.0,0.0,444
47,47,0.0,0.0,444
48,48,0.0,0.0,444
49,49,0.0,0.0,444
50,50,0.0,0.0,444
51,51,0.0,0.0,444
52,52,0.0,0.0,444
53,53,0.0,0.0,444
54,54,0.0,0.0,444
55,55,0.0,0.0,444
56,56,0.04687900803606551,0.05989879390570081,444
57,57,-2.909254715295089e-10,3.145808434764395e-10,444
58,58,-1.1151622910646989e-12,1.1151522666068882e-12,444
59,59,0.0,0.0,444
60,60,0.0,0.0,444
61,61,0.0,0.0,444
62,62,0.0,0.0,444
63,63,0.0,0.0,444
64,64,0.0,0.0,444
65,65,0.0,0.0,444
66,66,0.0,0.0,444
67,67,0.0,0.0,444
68,68,0.0,0.0,444
69,69,0.0,0.0,444
70,70,0.0,0.0,444
71,71,0.0,0.0,444
72,72,0.0,0.0,444
73,73,0.0,0.0,444
74,74,0.0,0.0,444
75,75,0.0,0.0,444
76,76,0.0,0.0,444
77,77,0.0,0.0,444
78,78,0.0,0.0,444
79,79,0.0,0.0,444
80,80,0.0,0.0,444
81,81,0.0,0.0,444
82,82,0.0,0.0,444
83,83,0.0,0.0,444
84,84,0.0,0.0,444
85,85,0.0,0.0,444
86,86,0.0,0.0,444
87,87,0.0,0.0,444
88,88,0.0,0.0,444
89,89,0.0,0.0,444
90,90,0.0,0.0,444
91,91,0.0,0.0,444
92,92,0.0,0.0,444
93,93,0.0,0.0,444
94,94,0.0,0.0,444
95,95,0.0,0.0,444
96,96,0.0,0.0,444
97,97,0.0,0.0,444
98,98,0.0,0.0,444
99,99,0.0,0.0,444
100,100,0.0,0.0,444
101,101,0.0,0.0,444
102,102,0.0,0.0,444
103,103,0.0,0.0,444
104,104,0.0,0.0,444
105,105,0.0,0.0,444
106,106,0.0,0.0,444
107,107,0.0,0.0,444
108,108,0.0,0.0,444
109,109,0.0,0.0,444
110,110,0.0,0.0,444
111,111,0.0,0.0,444
112,112,0.0,0.0,444
113,113,0.0,0.0,444
114,114,0.0,0.0,444
115,115,0.0,0.0,444
116,116,0.0,0.0,444
117,117,0.0,0.0,444
118,118,0.0,0.0,444
119,119,0.0,0.0,444
120,120,0.0,0.0,444
121,121,0.0,0.0,444
122,122,0.0,0.0,444
123,123,0.0,0.0,444
124,124,0.0,0.0,444
125,125,0.0,0.0,444
126,126,0.0,0.0,444
127,127,0.0,0.0,444
128,128,0.0,0.0,444
129,129,0.0,0.0,444
130,130,0.0,0.0,444
131,131,0.0,0.0,444
132,132,0.025526380200577833,0.030548404108668603,444
133,133,2.6544923021100533e-10,-2.4492319152327994e-10,444
134,134,-7.344360271809439e-11,7.344360546130331e-11,444
135,135,0.0,0.0,444
136,136,0.0,0.0,444
137,137,0.0,0.0,444
138,138,0.0,0.0,444
139,139,0.0,0.0,444
140,140,0.0,0.0,444
141,141,0.0,0.0,444
142,142,0.0,0.0,444
143,143,0.0,0.0,444
144,144,0.0,0.0,444
145,145,0.0,0.0,444
146,146,0.0,0.0,444
147,147,0.0,0.0,444
148,148,0.0,0.0,444
149,149,0.0,0.0,444
150,150,0.0,0.0,444
151,151,0.0,0.0,444
152,152,0.0,0.0,444
153,153,0.0,0.0,444
154,154,0.0,0.0,444
155,155,0.0,0.0,444
156,156,0.0,0.0,444
157,157,0.0,0.0,444
158,158,0.0,0.0,444
159,159,0.0,0.0,444
160,160,0.0,0.0,444
161,161,0.0,0.0,444
162,162,0.0,0.0,444
163,163,0.0,0.0,444
164,164,0.0,0.0,444
165,165,0.0,0.0,444
166,166,0.0,0.0,444
167,167,0.0,0.0,444
168,168,0.0,0.0,444
169,169,0.0,0.0,444
170,170,0.016504886196267124,0.01877964974896819,444
171,171,-1.934221912156523e-11,3.75176744148704e-11,444
172,172,-1.3614152645810867e-10,1.3614152344208902e-10,444
173,173,0.0,0.0,444
174,174,0.0,0.0,444
175,175,0.0,0.0,444
176,176,0.0,0.0,444
177,177,0.0,0.0,444
178,178,0.0,0.0,444
179,179,0.0,0.0,444
180,180,0.0,0.0,444
181,181,0.0,0.0,444
182,182,0.0,0.0,444
183,183,0.0,0.0,444
184,184,0.0,0.0,444
185,185,0.0,0.0,444
186,186,0.0,0.0,444
187,187,0.0,0.0,444
188,188,0.0,0.0,444
189,189,0.0,0.0,444
190,190,0.0,0.0,444
191,191,0.0,0.0,444
192,192,0.0,0.0,444
193,193,0.01196003594060946,0.013190855891904572,444
194,194,1.3240444005202371e-09,9.428558286561314e-10,444
195,195,-8.056034602026583e-11,8.056221188587264e-11,444
196,196,0.0,0.0,444
197,197,0.0,0.0,444
198,198,0.0,0.0,444
199,199,0.0,0.0,444
200,200,0.0,0.0,444
201,201,0.0,0.0,444
202,202,0.0,0.0,444
203,203,0.0,0.0,444
204,204,0.0,0.0,444
205,205,0.0,0.0,444
206,206,0.0,0.0,444
207,207,0.0,0.0,444
208,,,,444
209,,,,444
210,,,,444
211,,,,444
212,,,,444
213,,,,444
214,,,,444
215,,,,444
216,,,,444
217,,,,444
218,,,,444
219,,,,444
220,,,,444
221,,,,444
222,,,,444
223,,,,444
224,,,,444
225,,,,444
226,,,,444
227,,,,444
228,,,,444
229,,,,444
230,,,,444
231,,,,444
232,,,,444
233,,,,444
234,,,,444
235,,,,444
236,,,,444
237,,,,444
238,,,,444
239,,,,444
240,,,,444
241,,,,444
242,,,,444
243,,,,444
244,,,,444
245,,,,444
246,,,,444
247,,,,444
248,,,,444
249,,,,444
250,,,,444
251,,,,444
252,,,,444
253,,,,444
254,,,,444
255,,,,444
256,,,,444
257,,,,444
258,,,,444
259,,,,444
260,,,,444
261,,,,444
262,,,,444
263,,,,444
264,,,,444
265,,,,444
266,,,,444
267,,,,444
268,,,,444
269,,,,444
270,,,,444
271,,,,444
272,,,,444
273,,,,444
274,,,,444
275,,,,444
276,,,,444
277,,,,444
278,,,,444
279,,,,444
280,,,,444
281,,,,444
282,,,,444
283,,,,444
284,,,,444
285,,,,444
286,,,,444
287,,,,444
288,,,,444
289,,,,444
290,,,,444
291,,,,444
292,,,,444
293,,,,444
294,,,,444
295,,,,444
296,,,,444
297,,,,444
298,,,,444
299,,,,444
300,,,,444
301,,,,444
302,,,,444
303,,,,444
304,,,,444
305,,,,444
306,,,,444
307,,,,444
308,,,,444
309,,,,444
310,,,,444
311,,,,444
312,,,,444
313,,,,444
314,,,,444
315,,,,444
316,,,,444
317,,,,444
318,,,,444
319,,,,444
320,,,,444
321,,,,444
322,,,,444
323,,,,444
324,,,,444
325,,,,444
326,,,,444
327,,,,444
328,,,,444
329,,,,444
330,,,,444
331,,,,444
332,,,,444
333,,,,444
334,,,,444
335,,,,444
336,,,,444
337,,,,444
338,,,,444
339,,,,444
340,,,,444
341,,,,444
342,,,,444
343,,,,444
344,,,,444
345,,,,444
346,,,,444
347,,,,444
348,,,,444
349,,,,444
350,,,,444
351,,,,444
352,,,,444
353,,,,444
354,,,,444
355,,,,444
356,,,,444
357,,,,444
358,,,,444
359,,,,444
360,,,,444
361,,,,444
362,,,,444
363,,,,444
364,,,,444
365,,,,444
366,,,,444
367,,,,444
368,,,,444
369,,,,444
370,,,,444
371,,,,444
372,,,,444
373,,,,444
374,,,,444
375,,,,444
376,,,,444
377,,,,444
378,,,,444
379,,,,444
380,,,,444
381,,,,444
382,,,,444
383,,,,444
384,,,,444
385,,,,444
386,,,,444
387,,,,444
388,,,,444
389,,,,444
390,,,,444
391,,,,444
392,,,,444
393,,,,444
394,,,,444
395,,,,444
396,,,,444
397,,,,444
398,,,,444
399,,,,444
400,,,,444
401,,,,444
402,,,,444
403,,,,444
404,,,,444
405,,,,444
406,,,,444
407,,,,444
408,,,,444
409,,,,444
410,,,,444
411,,,,444
412,,,,444
413,,,,444
414,,,,444
415,,,,444
416,,,,444
417,,,,444
418,,,,444
419,,,,444
420,,,,444
421,,,,444
422,,,,444
423,,,,444
424,,,,444
425,,,,444
426,,,,444
427,,,,444
428,,,,444
429,,,,444
430,,,,444
431,,,,444
432,,,,444
433,,,,444
434,,,,444
435,,,,444
436,,,,444
437,,,,444
438,,,,444
439,,,,444
440,,,,444
441,,,,444
442,,,,444
443,,,,444
444,,,,444
445,,,,444
446,,,,444
447,,,,444
448,,,,444
449,,,,444
450,,,,444
451,,,,444
452,,,,444
453,,,,444
454,,,,444
455,,,,444
456,,,,444
457,,,,444
458,,,,444
459,,,,444
460,,,,444
461,,,,444
462,,,,444
463,,,,444
464,,,,444
465,,,,444
466,,,,444
467,,,,444
468,,,,444
469,,,,444
470,,,,444
471,,,,444
472,,,,444
473,,,,444
474,,,,444
475,,,,444
476,,,,444
477,,,,444
478,,,,444
479,,,,444
480,,,,444
481,,,,444
482,,,,444
483,,,,444
484,,,,444
485,,,,444
486,,,,444
487,,,,444
488,,,,444
489,,,,444
490,,,,444
491,,,,444
492,,,,444
493,,,,444
494,,,,444
495,,,,444
496,,,,444
497,,,,444
498,,,,444
499,,,,444
0,0,0.2427200483607443,-0.1666654974178277,445
1,1,0.0085587156147162,0.008083477110213316,445
2,2,0.01009113200342637,0.009565913437950158,445
3,3,0.011686198601219673,0.01115709788584867,445
4,4,0.013160042253443995,0.012695318693455852,445
5,5,0.020644507773018832,0.01995650220672132,445
6,,,,445
7,,,,445
8,,,,445
9,,,,445
10,,,,445
11,,,,445
12,,,,445
13,,,,445
14,,,,445
15,,,,445
16,,,,445
17,,,,445
18,,,,445
19,,,,445
20,,,,445
21,,,,445
22,,,,445
23,,,,445
24,,,,445
25,,,,445
26,,,,445
27,,,,445
28,,,,445
29,,,,445
30,,,,445
31,,,,445
32,,,,445
33,,,,445
34,,,,445
35,,,,445
36,,,,445
37,,,,445
38,,,,445
39,,,,445
40,,,,445
41,,,,445
42,,,,445
43,,,,445
44,,,,445
45,,,,445
46,,,,445
47,,,,445
48,,,,445
49,,,,445
50,,,,445
51,,,,445
52,,,,445
53,,,,445
54,,,,445
55,,,,445
56,,,,445
57,,,,445
58,,,,445
59,,,,445
60,,,,445
61,,,,445
62,,,,445
63,,,,445
64,,,,445
65,,,,445
66,,,,445
67,,,,445
68,,,,445
69,,,,445
70,,,,445
71,,,,445
72,,,,445
73,,,,445
74,,,,445
75,,,,445
76,,,,445
77,,,,445
78,,,,445
79,,,,445
80,,,,445
81,,,,445
82,,,,445
83,,,,445
84,,,,445
85,,,,445
86,,,,445
87,,,,445
88,,,,445
89,,,,445
90,,,,445
91,,,,445
92,,,,445
93,,,,445
94,,,,445
95,,,,445
96,,,,445
97,,,,445
98,,,,445
99,,,,445
100,,,,445
101,,,,445
102,,,,445
103,,,,445
104,,,,445
105,,,,445
106,,,,445
107,,,,445
108,,,,445
109,,,,445
110,,,,445
111,,,,445
112,,,,445
113,,,,445
114,,,,445
115,,,,445
116,,,,445
117,,,,445
118,,,,445
119,,,,445
120,,,,445
121,,,,445
122,,,,445
123,,,,445
124,,,,445
125,,,,445
126,,,,445
127,,,,445
128,,,,445
129,,,,445
130,,,,445
131,,,,445
132,,,,445
133,,,,445
134,,,,445
135,,,,445
136,,,,445
137,,,,445
138,,,,445
139,,,,445
140,,,,445
141,,,,445
142,,,,445
143,,,,445
144,,,,445
145,,,,445
146,,,,445
147,,,,445
148,,,,445
149,,,,445
150,,,,445
151,,,,445
152,,,,445
153,,,,445
154,,,,445
155,,,,445
156,,,,445
157,,,,445
158,,,,445
159,,,,445
160,,,,445
161,,,,445
162,,,,445
163,,,,445
164,,,,445
165,,,,445
166,,,,445
167,,,,445
168,,,,445
169,,,,445
170,,,,445
171,,,,445
172,,,,445
173,,,,445
174,,,,445
175,,,,445
176,,,,445
177,,,,445
178,,,,445
179,,,,445
180,,,,445
181,,,,445
182,,,,445
183,,,,445
184,,,,445
185,,,,445
186,,,,445
187,,,,445
188,,,,445
189,,,,445
190,,,,445
191,,,,445
192,,,,445
193,,,,445
194,,,,445
195,,,,445
196,,,,445
197,,,,445
198,,,,445
199,,,,445
200,,,,445
201,,,,445
202,,,,445
203,,,,445
204,,,,445
205,,,,445
206,,,,445
207,,,,445
208,,,,445
209,,,,445
210,,,,445
211,,,,445
212,,,,445
213,,,,445
214,,,,445
215,,,,445
216,,,,445
217,,,,445
218,,,,445
219,,,,445
220,,,,445
221,,,,445
222,,,,445
223,,,,445
224,,,,445
225,,,,445
226,,,,445
227,,,,445
228,,,,445
229,,,,445
230,,,,445
231,,,,445
232,,,,445
233,,,,445
234,,,,445
235,,,,445
236,,,,445
237,,,,445
