,stimulus_id,EIG,Look_away,surprisal,kl,j_i,b_val,d_val,mu_prior,v_prior,alpha_prior,beta_prior,epsilon,weig,stim_squence,forced_exposure_max,violation_type
300,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
301,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
302,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
303,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
304,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
305,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
306,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
307,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
308,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
309,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
310,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
311,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
312,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
313,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
314,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
315,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
316,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
317,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
318,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
319,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
320,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
321,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
322,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
323,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
324,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
325,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
326,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
327,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
328,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
329,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
330,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
331,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
332,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
333,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
334,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
335,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
336,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
337,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
338,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
339,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
340,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
341,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
342,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
343,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
344,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
345,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
346,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
347,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
348,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
349,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
350,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
351,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
352,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
353,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
354,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
355,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
356,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
357,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
358,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
359,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
360,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
361,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
362,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
363,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
364,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
365,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
366,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
367,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
368,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
369,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
370,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
371,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
372,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
373,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
374,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
375,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
376,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
377,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
378,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
379,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
380,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
381,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
382,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
383,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
384,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
385,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
386,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
387,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
388,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
389,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
390,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
391,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
392,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
393,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
394,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
395,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
396,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
397,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
398,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
399,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
400,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
401,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
402,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
403,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
404,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
405,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
406,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
407,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
408,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
409,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
410,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
411,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
412,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
413,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
414,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
415,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
416,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
417,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
418,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
419,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
420,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
421,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
422,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
423,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
424,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
425,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
426,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
427,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
428,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
429,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
430,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
431,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
432,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
433,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
434,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
435,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
436,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
437,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
438,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
439,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
440,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
441,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
442,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
443,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
444,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
445,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
446,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
447,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
448,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
449,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
450,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
451,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
452,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
453,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
454,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
455,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
456,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
457,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
458,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
459,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
460,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
461,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
462,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
463,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
464,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
465,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
466,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
467,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
468,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
469,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
470,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
471,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
472,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
473,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
474,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
475,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
476,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
477,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
478,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
479,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
480,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
481,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
482,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
483,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
484,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
485,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
486,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
487,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
488,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
489,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
490,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
491,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
492,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
493,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
494,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
495,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
496,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
497,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
498,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
499,,,,,,7,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
0,0,0.042298215669931485,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
1,0,0.03676109058424179,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
2,0,0.03192186308190683,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
3,0,0.027069119282231418,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
4,0,0.05473570972115924,True,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
5,1,2.7223696265990682,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
6,1,1.4613426161732543,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
7,1,0.03773223359786147,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
8,1,0.013578271120238062,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
9,1,0.05264080745673892,True,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
10,2,0.7035010649686031,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
11,2,3.6116553383114787,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
12,2,3.6013218647657137,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
13,2,0.7357883057547583,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
14,2,0.09770294527138311,True,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
15,3,0.021520653563602797,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
16,3,0.0076291246014605265,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
17,3,0.0038734670821131403,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
18,3,0.0024620386023035713,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
19,3,0.001993319138166011,True,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
20,4,0.012847882275064167,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
21,4,0.006953549891516877,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
22,4,0.00396102884127832,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
23,4,0.002623340247076397,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
24,4,0.002159485820912379,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
25,4,0.0020992415304435974,False,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
26,4,0.002189067002067522,True,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
27,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
28,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
29,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
30,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
31,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
32,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
33,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
34,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
35,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
36,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
37,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
38,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
39,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
40,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
41,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
42,,,,,,8,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
